title,vendor,inventory_policy,inventory_available,created_at,meta,objectID,curators_product,soldout,maxdeltime,mindeltime,itemsViewed,itemsPurchased,itemsAddedToCart,itemRevenue,ConversionRate,SalesScore,ConversionScore,UserEngagementScore,ProductNoveltyScore,ProductGrowthRate,VisitsGrowthRate,ProductGrowthRateNomalized,VisitGrowthRateNomalized,CompositScore,CompositScoreBoosted,CompositScoreFinal,isTrending,SeasonalityScore,BrandPopularityScore,DeliveryTimeNormalized,StockScore,LogisticsPerformanceScore,ProductScore
Leather Wine Bottle Holder,Paradise Row,continue,True,2023-11-02 16:38:47,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708791288073,False,false,8,2,23,0,0,0,0.0,0.0,0.0,0.0,0.033655705996131526,0.0,-0.6,0.3333333333333333,0.008,0.2032,0.2032,0.2032,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09516597900485654
Leather Cutlery Holder (set of 4),Paradise Row,continue,True,2023-11-02 16:27:48,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708752687369,False,false,8,2,40,0,0,0,0.0,0.0,0.0,0.0,0.033655705996131526,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09516597900485654
Leather Cutlery Holder (set of 4),Paradise Row,continue,True,2023-11-02 16:27:48,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708752654601,False,false,8,2,40,0,0,0,0.0,0.0,0.0,0.0,0.033655705996131526,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09516597900485654
Leather Cutlery Holder (set of 4),Paradise Row,continue,True,2023-11-02 16:27:48,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708752621833,False,false,8,2,40,0,0,0,0.0,0.0,0.0,0.0,0.033655705996131526,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09516597900485654
Leather Cutlery Holder (set of 4),Paradise Row,continue,True,2023-11-02 16:27:48,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708752589065,False,false,8,2,40,0,0,0,0.0,0.0,0.0,0.0,0.033655705996131526,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09516597900485654
Leather Cutlery Holder (set of 4),Paradise Row,continue,True,2023-11-02 16:27:48,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708752556297,False,false,8,2,40,0,0,0,0.0,0.0,0.0,0.0,0.033655705996131526,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09516597900485654
Leather Placemats (set of 4),Paradise Row,continue,True,2023-11-02 15:36:16,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708596416777,False,false,8,2,8,0,0,0,0.0,0.0,0.0,0.0,0.033655705996131526,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09516597900485654
Leather Placemats (set of 4),Paradise Row,continue,True,2023-11-02 15:36:16,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708596384009,False,false,8,2,8,0,0,0,0.0,0.0,0.0,0.0,0.033655705996131526,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09516597900485654
Leather Placemats (set of 4),Paradise Row,continue,True,2023-11-02 15:36:16,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708596351241,False,false,8,2,8,0,0,0,0.0,0.0,0.0,0.0,0.033655705996131526,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09516597900485654
Leather Placemats (set of 4),Paradise Row,continue,True,2023-11-02 15:36:16,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708596318473,False,false,8,2,8,0,0,0,0.0,0.0,0.0,0.0,0.033655705996131526,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09516597900485654
Leather Placemats (set of 4),Paradise Row,continue,True,2023-11-02 15:36:16,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708596285705,False,false,8,2,8,0,0,0,0.0,0.0,0.0,0.0,0.033655705996131526,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09516597900485654
Aureool - Pink,Matta studio,deny,True,2023-10-04 15:38:57,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '2'}}",44634158203145,False,false,4,2,5,0,0,0,0.0,0.0,0.0,0.0,0.028046421663442945,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0001436210847975554,0.8947368421052632,1,0.06684210526315791,0.0950321480113984
Aureool - Green,Matta studio,deny,True,2023-10-04 15:38:55,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '2'}}",44634158170377,False,false,4,2,7,0,0,0,0.0,0.0,0.0,0.0,0.028046421663442945,0.0,3.0,0.3333333333333333,0.08,0.23199999999999998,0.23199999999999998,0.23199999999999998,0,0.0,0.0001436210847975554,0.8947368421052632,1,0.06684210526315791,0.0950321480113984
Mouth Blown 'Candy' Wine Glasses,Vivian Alarcón,deny,False,2024-04-09 08:18:28,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '2'}}",45300246282505,False,false,4,2,30,0,4,0,0.0,0.0,0.0,0.003157894736842105,0.06441005802707932,0.0,0.5,0.3333333333333333,0.03,0.212,0.212,0.212,0,0.0,0.00020473644003055769,0.8947368421052632,0,0.026842105263157896,0.09461479446710988
Mouth Blown 'Candy' Wine Glasses,Vivian Alarcón,deny,False,2024-04-09 08:18:28,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '2'}}",45300246249737,False,false,4,2,30,0,4,0,0.0,0.0,0.0,0.003157894736842105,0.06441005802707932,0.0,0.5,0.3333333333333333,0.03,0.212,0.212,0.212,0,0.0,0.00020473644003055769,0.8947368421052632,0,0.026842105263157896,0.09461479446710988
Mouth Blown 'Candy' Wine Glasses,Vivian Alarcón,deny,False,2024-04-09 08:18:28,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '2'}}",45300246216969,False,false,4,2,30,0,4,0,0.0,0.0,0.0,0.003157894736842105,0.06441005802707932,0.0,0.5,0.3333333333333333,0.03,0.212,0.212,0.212,0,0.0,0.00020473644003055769,0.8947368421052632,0,0.026842105263157896,0.09461479446710988
Mouth Blown 'Candy' Wine Glasses,Vivian Alarcón,deny,False,2024-04-09 08:18:28,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '2'}}",45300246184201,False,false,4,2,30,0,4,0,0.0,0.0,0.0,0.003157894736842105,0.06441005802707932,0.0,0.5,0.3333333333333333,0.03,0.212,0.212,0.212,0,0.0,0.00020473644003055769,0.8947368421052632,0,0.026842105263157896,0.09461479446710988
Mouth Blown 'Candy' Wine Glasses,Vivian Alarcón,deny,False,2024-04-09 08:18:28,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '2'}}",45300246151433,False,false,4,2,30,0,4,0,0.0,0.0,0.0,0.003157894736842105,0.06441005802707932,0.0,0.5,0.3333333333333333,0.03,0.212,0.212,0.212,0,0.0,0.00020473644003055769,0.8947368421052632,0,0.026842105263157896,0.09461479446710988
Mouth Blown 'Candy' Wine Glasses,Vivian Alarcón,deny,False,2024-04-09 08:18:28,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '2'}}",45300246118665,False,false,4,2,30,0,4,0,0.0,0.0,0.0,0.003157894736842105,0.06441005802707932,0.0,0.5,0.3333333333333333,0.03,0.212,0.212,0.212,0,0.0,0.00020473644003055769,0.8947368421052632,0,0.026842105263157896,0.09461479446710988
Mouth Blown 'Candy' Wine Glasses,Vivian Alarcón,deny,False,2024-04-09 08:18:28,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '2'}}",45300246085897,False,false,4,2,30,0,4,0,0.0,0.0,0.0,0.003157894736842105,0.06441005802707932,0.0,0.5,0.3333333333333333,0.03,0.212,0.212,0.212,0,0.0,0.00020473644003055769,0.8947368421052632,0,0.026842105263157896,0.09461479446710988
Mouth Blown 'Candy' Wine Glasses,Vivian Alarcón,deny,False,2024-04-09 08:18:28,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '2'}}",45300246053129,False,false,4,2,30,0,4,0,0.0,0.0,0.0,0.003157894736842105,0.06441005802707932,0.0,0.5,0.3333333333333333,0.03,0.212,0.212,0.212,0,0.0,0.00020473644003055769,0.8947368421052632,0,0.026842105263157896,0.09461479446710988
Mouth Blown 'Candy' Wine Glasses,Vivian Alarcón,deny,False,2024-04-09 08:18:28,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '2'}}",45300246020361,False,false,4,2,30,0,4,0,0.0,0.0,0.0,0.003157894736842105,0.06441005802707932,0.0,0.5,0.3333333333333333,0.03,0.212,0.212,0.212,0,0.0,0.00020473644003055769,0.8947368421052632,0,0.026842105263157896,0.09461479446710988
Mouth Blown 'Candy' Wine Glasses,Vivian Alarcón,deny,False,2024-04-09 08:18:28,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '2'}}",45300245987593,False,false,4,2,30,0,4,0,0.0,0.0,0.0,0.003157894736842105,0.06441005802707932,0.0,0.5,0.3333333333333333,0.03,0.212,0.212,0.212,0,0.0,0.00020473644003055769,0.8947368421052632,0,0.026842105263157896,0.09461479446710988
Mouth Blown 'Candy' Wine Glasses,Vivian Alarcón,deny,False,2024-04-09 08:18:28,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '2'}}",45300245954825,False,false,4,2,30,0,4,0,0.0,0.0,0.0,0.003157894736842105,0.06441005802707932,0.0,0.5,0.3333333333333333,0.03,0.212,0.212,0.212,0,0.0,0.00020473644003055769,0.8947368421052632,0,0.026842105263157896,0.09461479446710988
Mouth Blown 'Candy' Wine Glasses,Vivian Alarcón,deny,False,2024-04-09 08:18:28,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '2'}}",45300245922057,False,false,4,2,30,0,4,0,0.0,0.0,0.0,0.003157894736842105,0.06441005802707932,0.0,0.5,0.3333333333333333,0.03,0.212,0.212,0.212,0,0.0,0.00020473644003055769,0.8947368421052632,0,0.026842105263157896,0.09461479446710988
Perlina Cup + Piattino,Natalia Criado,continue,True,2023-09-18 11:42:21,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '2'}}",44610623635721,False,false,4,2,28,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.024951644100580275,0.0,-0.6363636363636364,0.3333333333333333,0.007272727272727273,0.2029090909090909,0.2029090909090909,0.2029090909090909,0,0.0,0.0019495798319327734,0.8947368421052632,1,0.06684210526315791,0.09453280287988149
Camber Stool,Paul Coenen,deny,False,2024-04-04 10:32:33,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '6'}, 'mindeliverytime': {'mindeltime': '5'}}",45267962724617,False,false,6,5,107,0,2,0,0.0,0.0,0.0,0.0015789473684210526,0.06344294003868471,0.0,-0.5789473684210527,0.3333333333333333,0.008421052631578947,0.20336842105263156,0.20336842105263156,0.20336842105263156,0,0.0,0.0010206264323911385,0.9473684210526316,0,0.028421052631578948,0.09446356647107584
The Fiasca Vase,COSEINCORSO,deny,False,2024-03-21 14:01:42,"{'custom': {'curators_product': 'true', 'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '7'}, 'mindeliverytime': {'mindeltime': '5'}}",45206378840329,False,false,7,5,25,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.06073500967117989,0.0,-0.16666666666666666,0.3333333333333333,0.016666666666666666,0.20666666666666664,0.20666666666666664,0.20666666666666664,0,0.0,0.00603109641123922,0.8947368421052632,0,0.026842105263157896,0.09439768502978754
0405 Glass Set of Two | Clear | Medium,FRAMA,deny,True,2023-09-26 11:38:54,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '1'}}",44621757350153,False,false,8,1,1,0,2,0,0.0,0.0,0.0,0.0015789473684210526,0.02649903288201161,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.007367456073338427,0.631578947368421,1,0.05894736842105264,0.09439280474482373
Easy Chair 01 | Warm Brown Birch,FRAMA,deny,True,2023-09-26 11:38:18,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '1'}}",44621756629257,False,false,8,1,35,0,2,0,0.0,0.0,0.0,0.0015789473684210526,0.02649903288201161,0.0,0.25,0.3333333333333333,0.025,0.21,0.21,0.21,0,0.0,0.007367456073338427,0.631578947368421,1,0.05894736842105264,0.09439280474482373
Swirly Vase Blue,Astrid Öhman,continue,True,2023-08-31 09:33:29,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44583677165833,False,false,2,1,56,0,5,0,0.0,0.0,0.0,0.003947368421052631,0.021470019342359772,0.0,-0.058823529411764705,0.3333333333333333,0.018823529411764704,0.20752941176470588,0.20752941176470588,0.20752941176470588,0,0.0,0.0005286478227654699,0.9473684210526316,1,0.06842105263157895,0.09436708821775683
Ceramic Plate Organic Fusion N°1,INI Ceramique,continue,True,2023-06-07 09:08:11,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '3'}, 'mindeliverytime': {'mindeltime': '2'}}",44449960427785,False,false,3,2,824,0,16,0,0.0,0.0,0.0,0.01263157894736842,0.005029013539651839,0.0,-0.2851063829787234,0.3333333333333333,0.014297872340425531,0.2057191489361702,0.2057191489361702,0.2057191489361702,0,0.0,0.008173761906233855,0.9473684210526316,1,0.06842105263157895,0.09425540702483307
Fortress Stool,Wendy Andreu,deny,False,2024-04-11 10:43:50,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",45322315661577,False,false,2,1,45,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.06479690522243714,0.0,-0.7272727272727273,0.3333333333333333,0.005454545454545454,0.20218181818181816,0.20218181818181816,0.20218181818181816,0,0.0,0.0001359816653934301,0.9473684210526316,0,0.028421052631578948,0.09414341320362003
Fortress Stool,Wendy Andreu,deny,False,2024-04-11 10:43:50,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",45322315596041,False,false,2,1,45,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.06479690522243714,0.0,-0.7272727272727273,0.3333333333333333,0.005454545454545454,0.20218181818181816,0.20218181818181816,0.20218181818181816,0,0.0,0.0001359816653934301,0.9473684210526316,0,0.028421052631578948,0.09414341320362003
The Mush Table Lamps,Kilzi,deny,False,2024-03-01 12:47:51,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '4'}}",45119324487945,False,false,8,4,184,0,9,0,0.0,0.0,0.0,0.007105263157894737,0.056866537717601556,0.0,1.2058823529411764,0.3333333333333333,0.04411764705882353,0.2176470588235294,0.2176470588235294,0.2176470588235294,0,0.0,0.006480780015632107,0.7894736842105263,0,0.02368421052631579,0.0941367914174442
The Mush Table Lamps,Kilzi,deny,False,2024-03-01 12:47:51,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '4'}}",45119324455177,False,false,8,4,184,0,9,0,0.0,0.0,0.0,0.007105263157894737,0.056866537717601556,0.0,1.2058823529411764,0.3333333333333333,0.04411764705882353,0.2176470588235294,0.2176470588235294,0.2176470588235294,0,0.0,0.006480780015632107,0.7894736842105263,0,0.02368421052631579,0.0941367914174442
Happy Pillow Dark Green Velvet With Light Green Fringes,Lo Decor,deny,True,2023-08-31 12:15:37,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44583995998473,False,false,2,1,17,0,5,0,0.0,0.0,0.0,0.003947368421052631,0.021470019342359772,0.0,-0.2,0.3333333333333333,0.016,0.20639999999999997,0.20639999999999997,0.20639999999999997,0,0.0,0.00028265851795263567,0.9473684210526316,1,0.06842105263157895,0.09412109891294398
Happy Pillow Dark Green Velvet With Light Green Fringes,Lo Decor,deny,True,2023-08-31 12:15:37,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44583995965705,False,false,2,1,17,0,5,0,0.0,0.0,0.0,0.003947368421052631,0.021470019342359772,0.0,-0.2,0.3333333333333333,0.016,0.20639999999999997,0.20639999999999997,0.20639999999999997,0,0.0,0.00028265851795263567,0.9473684210526316,1,0.06842105263157895,0.09412109891294398
Happy Pillow Dark Green Velvet With Light Green Fringes,Lo Decor,deny,True,2023-08-31 12:15:37,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44583995932937,False,false,2,1,17,0,5,0,0.0,0.0,0.0,0.003947368421052631,0.021470019342359772,0.0,-0.2,0.3333333333333333,0.016,0.20639999999999997,0.20639999999999997,0.20639999999999997,0,0.0,0.00028265851795263567,0.9473684210526316,1,0.06842105263157895,0.09412109891294398
Happy Pillow Dark Green Velvet With Light Green Fringes,Lo Decor,deny,True,2023-08-31 12:15:37,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44583995900169,False,false,2,1,17,0,5,0,0.0,0.0,0.0,0.003947368421052631,0.021470019342359772,0.0,-0.2,0.3333333333333333,0.016,0.20639999999999997,0.20639999999999997,0.20639999999999997,0,0.0,0.00028265851795263567,0.9473684210526316,1,0.06842105263157895,0.09412109891294398
Happy Pillow Dark Green Velvet With Light Green Fringes,Lo Decor,deny,True,2023-08-31 12:15:37,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44583995867401,False,false,2,1,17,0,5,0,0.0,0.0,0.0,0.003947368421052631,0.021470019342359772,0.0,-0.2,0.3333333333333333,0.016,0.20639999999999997,0.20639999999999997,0.20639999999999997,0,0.0,0.00028265851795263567,0.9473684210526316,1,0.06842105263157895,0.09412109891294398
Happy Pillow Dark Green Velvet With Light Green Fringes,Lo Decor,deny,True,2023-08-31 12:15:37,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44583995834633,False,false,2,1,17,0,5,0,0.0,0.0,0.0,0.003947368421052631,0.021470019342359772,0.0,-0.2,0.3333333333333333,0.016,0.20639999999999997,0.20639999999999997,0.20639999999999997,0,0.0,0.00028265851795263567,0.9473684210526316,1,0.06842105263157895,0.09412109891294398
The Drago Bianco Vase,COSEINCORSO,deny,False,2024-03-21 14:03:38,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '7'}, 'mindeliverytime': {'mindeltime': '5'}}",45206390669577,False,false,7,5,15,0,0,0,0.0,0.0,0.0,0.0,0.06073500967117989,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.00603109641123922,0.8947368421052632,0,0.026842105263157896,0.09360821134557701
The Drago Nero Vase,COSEINCORSO,deny,False,2024-03-21 14:02:03,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '7'}, 'mindeliverytime': {'mindeltime': '5'}}",45206380577033,False,false,7,5,17,0,0,0,0.0,0.0,0.0,0.0,0.06073500967117989,0.0,-0.14285714285714285,0.3333333333333333,0.017142857142857144,0.20685714285714285,0.20685714285714285,0.20685714285714285,0,0.0,0.00603109641123922,0.8947368421052632,0,0.026842105263157896,0.09360821134557701
Babette Tea Spoon Sterling Silver,Corali,deny,False,2024-04-08 12:03:28,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",45294113489161,False,false,2,1,22,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.06421663442940038,0.0,3.5,0.3333333333333333,0.09,0.236,0.236,0.236,0,0.0,0.00014056531703590528,0.9473684210526316,0,0.028421052631578948,0.09356772606222576
Esoteric Wall Lamp,Mariza Galani,continue,True,2023-07-10 15:59:26,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '10'}, 'mindeliverytime': {'mindeltime': '8'}}",44504457904393,False,false,10,8,484,0,10,0,0.0,0.0,0.0,0.007894736842105262,0.011411992263056094,0.0,0.9724770642201835,0.3333333333333333,0.03944954128440367,0.21577981651376146,0.21577981651376146,0.21577981651376146,0,0.0,0.0074062625575716376,0.8947368421052632,1,0.06684210526315791,0.0935550969258909
Transparent Melted Candelabros,Agustina Ros,deny,False,2024-04-03 13:27:37,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '3'}, 'mindeliverytime': {'mindeltime': '2'}}",45263174598921,False,false,3,2,18,0,2,0,0.0,0.0,0.0,0.0015789473684210526,0.06324951644100581,0.0,-0.375,0.3333333333333333,0.0125,0.205,0.205,0.205,0,0.0,0.0002872421695951108,0.9473684210526316,0,0.028421052631578948,0.09353675861060091
